sku_id,category,subcategory,brand,pack_size,pack_size_num,container,price,cost,margin_pct,seasonality,cluster_preference,sku_segment,seasonality_encoded,ml_sku_cluster
SKU00001,Beverages,Cola,Campa Cola,200ml,200,Can,14.0,9.1,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00002,Beverages,Cola,Campa Cola,250ml,250,Can,15.0,9.75,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00003,Beverages,Cola,Campa Cola,300ml,300,Can,16.0,10.4,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00004,Beverages,Cola,Campa Cola,500ml,500,PET,20.0,13.0,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00005,Beverages,Cola,Campa Cola,600ml,600,PET,22.0,14.3,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00006,Beverages,Cola,Campa Cola,750ml,750,PET,25.0,16.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00007,Beverages,Cola,Campa Cola,1000ml,1000,PET,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00008,Beverages,Cola,Campa Cola,1250ml,1250,PET,35.0,22.75,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00009,Beverages,Cola,Campa Cola,1500ml,1500,PET,40.0,26.0,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00010,Beverages,Cola,Campa Cola,2000ml,2000,PET,50.0,32.5,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00011,Beverages,Cola,Thums Up,200ml,200,Can,14.0,9.1,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00012,Beverages,Cola,Thums Up,250ml,250,Can,15.0,9.75,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00013,Beverages,Cola,Thums Up,300ml,300,Can,16.0,10.4,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00014,Beverages,Cola,Thums Up,500ml,500,PET,20.0,13.0,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00015,Beverages,Cola,Thums Up,600ml,600,PET,22.0,14.3,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00016,Beverages,Cola,Thums Up,750ml,750,PET,25.0,16.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00017,Beverages,Cola,Thums Up,1000ml,1000,PET,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00018,Beverages,Cola,Thums Up,1250ml,1250,PET,35.0,22.75,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00019,Beverages,Cola,Thums Up,1500ml,1500,PET,40.0,26.0,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00020,Beverages,Cola,Thums Up,2000ml,2000,PET,50.0,32.5,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00021,Beverages,Cola,Coca-Cola,200ml,200,Can,14.0,9.1,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00022,Beverages,Cola,Coca-Cola,250ml,250,Can,15.0,9.75,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00023,Beverages,Cola,Coca-Cola,300ml,300,Can,16.0,10.4,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00024,Beverages,Cola,Coca-Cola,500ml,500,PET,20.0,13.0,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00025,Beverages,Cola,Coca-Cola,600ml,600,PET,22.0,14.3,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00026,Beverages,Cola,Coca-Cola,750ml,750,PET,25.0,16.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00027,Beverages,Cola,Coca-Cola,1000ml,1000,PET,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00028,Beverages,Cola,Coca-Cola,1250ml,1250,PET,35.0,22.75,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00029,Beverages,Cola,Coca-Cola,1500ml,1500,PET,40.0,26.0,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00030,Beverages,Cola,Coca-Cola,2000ml,2000,PET,50.0,32.5,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00031,Beverages,Cola,Pepsi,200ml,200,Can,14.0,9.1,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00032,Beverages,Cola,Pepsi,250ml,250,Can,15.0,9.75,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00033,Beverages,Cola,Pepsi,300ml,300,Can,16.0,10.4,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00034,Beverages,Cola,Pepsi,500ml,500,PET,20.0,13.0,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00035,Beverages,Cola,Pepsi,600ml,600,PET,22.0,14.3,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00036,Beverages,Cola,Pepsi,750ml,750,PET,25.0,16.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00037,Beverages,Cola,Pepsi,1000ml,1000,PET,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00038,Beverages,Cola,Pepsi,1250ml,1250,PET,35.0,22.75,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00039,Beverages,Cola,Pepsi,1500ml,1500,PET,40.0,26.0,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00040,Beverages,Cola,Pepsi,2000ml,2000,PET,50.0,32.5,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00041,Beverages,Cola,RC Cola,250ml,250,Can,15.0,9.75,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00042,Beverages,Cola,RC Cola,500ml,500,PET,20.0,13.0,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00043,Beverages,Cola,RC Cola,750ml,750,PET,25.0,16.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00044,Beverages,Cola,RC Cola,1000ml,1000,PET,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00045,Beverages,Cola,RC Cola,2000ml,2000,PET,50.0,32.5,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00046,Beverages,Lemon,Leomon,200ml,200,Can,13.6,9.25,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00047,Beverages,Lemon,Leomon,250ml,250,Can,14.5,9.86,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00048,Beverages,Lemon,Leomon,300ml,300,Can,15.4,10.47,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00049,Beverages,Lemon,Leomon,500ml,500,PET,19.0,12.92,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00050,Beverages,Lemon,Leomon,600ml,600,PET,20.8,14.14,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00051,Beverages,Lemon,Leomon,750ml,750,PET,23.5,15.98,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00052,Beverages,Lemon,Leomon,1000ml,1000,PET,28.0,19.04,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00053,Beverages,Lemon,Leomon,1250ml,1250,PET,32.5,22.1,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00054,Beverages,Lemon,Leomon,1500ml,1500,PET,37.0,25.16,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00055,Beverages,Lemon,Leomon,2000ml,2000,PET,46.0,31.28,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00056,Beverages,Lemon,Limca,200ml,200,Can,13.6,9.25,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00057,Beverages,Lemon,Limca,250ml,250,Can,14.5,9.86,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00058,Beverages,Lemon,Limca,300ml,300,Can,15.4,10.47,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00059,Beverages,Lemon,Limca,500ml,500,PET,19.0,12.92,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00060,Beverages,Lemon,Limca,600ml,600,PET,20.8,14.14,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00061,Beverages,Lemon,Limca,750ml,750,PET,23.5,15.98,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00062,Beverages,Lemon,Limca,1000ml,1000,PET,28.0,19.04,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00063,Beverages,Lemon,Limca,1250ml,1250,PET,32.5,22.1,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00064,Beverages,Lemon,Limca,1500ml,1500,PET,37.0,25.16,32,Summer,"A,B,C,D,E",Mid-Range,1,0
